DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/23/2015,22:36,MANHATTAN,10024,40.7877918,-73.9712223,"(40.7877918, -73.9712223)",WEST 88 STREET,COLUMBUS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3321479,TAXI,,,,
10/23/2015,23:30,MANHATTAN,10023,40.7729916,-73.9820779,"(40.7729916, -73.9820779)",COLUMBUS AVENUE,WEST 65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3321466,TAXI,TAXI,,,
10/23/2015,4:00,MANHATTAN,10024,40.783844,-73.9799879,"(40.783844, -73.9799879)",BROADWAY,WEST 79 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3320815,TAXI,TAXI,,,
10/23/2015,12:54,MANHATTAN,10024,40.7806512,-73.9764177,"(40.7806512, -73.9764177)",WEST 77 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3321462,PASSENGER VEHICLE,BUS,,,
10/23/2015,15:09,MANHATTAN,10025,40.8011103,-73.9652171,"(40.8011103, -73.9652171)",WEST 107 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,3321478,LIVERY VEHICLE,,,,
10/23/2015,15:45,MANHATTAN,10023,40.7798072,-73.9844773,"(40.7798072, -73.9844773)",WEST 72 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3321459,TAXI,PASSENGER VEHICLE,,,
10/23/2015,15:55,MANHATTAN,10024,40.7889892,-73.9740638,"(40.7889892, -73.9740638)",WEST 88 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3320825,BUS,SPORT UTILITY / STATION WAGON,,,
10/23/2015,12:45,MANHATTAN,10024,40.7844638,-73.9773661,"(40.7844638, -73.9773661)",WEST 81 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3321463,BUS,SPORT UTILITY / STATION WAGON,,,
10/23/2015,12:10,MANHATTAN,10024,40.7869155,-73.9812292,"(40.7869155, -73.9812292)",WEST 82 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3321464,PASSENGER VEHICLE,VAN,,,
10/23/2015,13:20,MANHATTAN,10024,40.7845218,-73.9794713,"(40.7845218, -73.9794713)",WEST 80 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3321461,PASSENGER VEHICLE,VAN,,,
10/23/2015,0:02,MANHATTAN,10023,40.7698492,-73.9843135,"(40.7698492, -73.9843135)",COLUMBUS AVENUE,WEST 60 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3320814,TAXI,PASSENGER VEHICLE,,,
10/23/2015,14:15,MANHATTAN,10025,40.7955275,-73.9759285,"(40.7955275, -73.9759285)",WEST 95 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Lost Consciousness,,,,3320822,VAN,SPORT UTILITY / STATION WAGON,,,
10/23/2015,12:44,MANHATTAN,10023,40.777095,-73.9821021,"(40.777095, -73.9821021)",WEST 70 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3321465,SMALL COM VEH(4 TIRES),TAXI,,,
10/23/2015,11:15,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",BROADWAY,WEST 60 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3321460,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
